,id,IsHoneypot,IsS7,s7NameOfThePLC,s7PlantIdentification,s7SerialNumberOfModule,s7time5After,s7ResponseTime,IsModbus,modbusErrorRequestTime,modbusReadRegister,IsCloud,IPwhoisNetsDescription,OS,OSaccuracy,OpenPortNum,hopNum,IsAtg,atgSUPER,atgUNLEAD,atgDIESEL,atgPREMIUM,atgProduct1FirstTimeVolumeTC,atgProduct1SecondTimeVolumeTC,atgProduct1FirstTimeULLAGE,atgProduct1SecondTimeULLAGE,atgProduct2FirstTimeVolumeTC,atgProduct2SecondTimeVolumeTC,atgProduct2FirstTimeULLAGE,atgProduct2SecondTimeULLAGE,atgProduct3FirstTimeVolumeTC,atgProduct3SecondTimeVolumeTC,atgProduct3FirstTimeULLAGE,atgProduct3SecondTimeULLAGE,atgProduct4FirstTimeVolumeTC,atgProduct4SecondTimeVolumeTC,atgProduct4FirstTimeULLAGE,atgProduct4SecondTimeULLAGE,atgTwoTimesCompare,city,country,latitude,longitude
904,905,1,False,,,,False,,False,8.00900006294,connection failed,True,Amazon Technologies Inc.,,,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Boardman,United States,45.8696,-119.688
905,906,1,False,,,,False,,False,8.0039999485,connection failed,True,Amazon Technologies Inc.,Linux 2.6.32,96.0,7,23,False,0,0,0,0,0,6855.0,0,8734.0,0,2530.0,0,5837.0,0,5516.0,0,7888.0,0,5808.0,0,7888.0,,Seattle,United States,47.6344,-122.3422
906,907,0,False,,,,False,,False,4.05500006676,connection failed,False,Customers IP Addresses,Linux 2.6.32,93.0,0,24,True,1,1,1,0,7572,5106.0,5334,7689.0,2418,7633.0,6211,9753.0,6583,5085.0,6243,7067.0,7865,4795.0,6243,7067.0,False,Storebo,Norway,60.0949,5.2271
907,908,1,False,,,,False,,False,2.26099991798,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Ashburn,United States,39.0481,-77.4728
908,909,1,False,,,,False,,False,8.0150001049,connection failed,True,Amazon Technologies Inc.,,,0,26,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Ashburn,United States,39.0481,-77.4728
909,910,0,False,,,,False,,False,3.65100002289,connection failed,False,Google LLC,Linux 4.0,86.0,6,27,True,1,1,1,0,5960,7135.0,6329,9303.0,8939,7780.0,7968,9021.0,6068,6885.0,8932,7309.0,5846,7256.0,8932,7309.0,False,,United States,37.751,-97.822
910,911,1,False,,,,False,,False,8.00500011444,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Sydney,Australia,-33.8591,151.2002
911,912,0,False,,,,False,,False,2.2990000248,connection failed,False,"~{Ge;*MxBg<<JuE`Q5Sk7~NqVPPD~}
Tsinghua Network Training & Services
Beijing, 100084, China",Linux 2.6.32,96.0,0,29,True,1,1,1,0,5112,3434.0,3161,4386.0,5164,8558.0,3291,5911.0,3090,8947.0,8547,3250.0,9021,1241.0,8547,3250.0,False,,China,34.7725,113.7266
912,913,1,False,,,,False,,False,0.823000192642,connection failed,True,Amazon Technologies Inc.,,,0,29,False,0,0,0,0,0,2724.0,0,4606.0,0,5560.0,0,7984.0,0,7108.0,0,3326.0,0,8188.0,0,3326.0,,Seattle,United States,47.6344,-122.3422
913,914,0,False,,,,False,,False,3.93799996376,connection failed,False,,Linux 2.6.32,89.0,7,27,True,1,1,1,0,8059,5498.0,3028,4717.0,3413,6077.0,7216,5703.0,2236,3751.0,8149,5241.0,3146,6058.0,8149,5241.0,False,,Germany,51.2993,9.491
914,915,1,False,,,,False,,False,8.00200009346,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
915,916,0,False,,,,False,,False,2.64899992943,connection failed,False,"Home NOC Operators Group
5-197-1-304, YAMAMOTOCHO, NAKA-KU, YOKOHAMA-CITY, KANAGAWA, 231-0851, JAPAN",Linux 2.6.32,91.0,0,27,True,1,1,1,0,6666,6808.0,5453,4969.0,1359,4939.0,3475,8612.0,5070,4733.0,3181,9717.0,3684,4254.0,3181,9717.0,False,Ichikawa-minami,Japan,35.7197,139.9247
916,917,1,False,,,,False,,False,3.80799984932,connection failed,True,"DigitalOcean, LLC",,,0,30,True,1,1,1,0,3139,7219.0,5768,6107.0,2776,1787.0,9506,3844.0,5383,6988.0,3577,4048.0,3080,1405.0,3577,4048.0,False,,United States,37.751,-97.822
917,918,1,False,,,,False,,False,8.0039999485,connection failed,True,Amazon Technologies Inc.,,,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Ashburn,United States,39.0481,-77.4728
918,919,0,False,,,,False,,False,4.20600008965,connection failed,False,,Linux 3.1 - 3.2,90.0,0,30,True,1,1,1,0,2932,1182.0,8779,3512.0,7583,5719.0,7840,6540.0,2421,7608.0,6223,6938.0,8867,5036.0,6223,6938.0,False,Como,Italy,45.8082,9.0832
919,920,1,False,,,,False,,False,8.00900006294,connection failed,True,Amazon Technologies Inc.,,,1,25,False,0,0,0,0,0,4409.0,0,6398.0,0,3012.0,0,4242.0,0,3924.0,0,6771.0,0,3584.0,0,6771.0,,,United States,37.751,-97.822
920,921,1,False,,,,False,,False,0.411999940872,connection failed,True,Amazon Technologies Inc.,,,0,30,True,1,1,1,0,5760,1987.0,3981,4101.0,1454,6277.0,3227,8223.0,2222,6648.0,7423,4257.0,6883,8548.0,7423,4257.0,False,Boardman,United States,45.8696,-119.688
921,922,1,False,,,,False,,False,8.00199985504,connection failed,True,"Choopa, LLC",Linux 2.6.32,96.0,7,25,True,1,1,1,0,2897,8277.0,5357,5160.0,2921,5543.0,4451,4987.0,2119,4038.0,7902,6189.0,8501,8099.0,7902,6189.0,False,Dallas,United States,32.7877,-96.8
922,923,0,False,,,,False,,False,4.15000009537,connection failed,False,,Linux 2.6.32,96.0,7,23,True,1,1,1,0,1791,4833.0,5385,3415.0,5782,5999.0,9552,8572.0,5041,1053.0,4548,9569.0,1773,1558.0,4548,9569.0,False,,France,48.8582,2.3387
923,924,0,False,,,,False,,False,2.54999995232,connection failed,False,"1 Raffles Place, #59-00 One Raffles Place",Linux 2.6.32,96.0,0,23,True,1,1,1,0,1830,5597.0,7148,4896.0,2760,7063.0,9694,5015.0,2727,5404.0,3844,8830.0,7854,3078.0,3844,8830.0,False,Singapore,Singapore,1.2931,103.8558
924,925,0,False,,,,False,,False,0.825999975204,0	0	0,False,,,,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Ukraine,49.2328,28.481
925,926,1,False,,,,False,,False,8.00199985504,connection failed,True,Amazon Technologies Inc.,,,0,23,False,0,0,0,0,0,8500.0,0,3609.0,0,6905.0,0,7458.0,0,6300.0,0,9596.0,0,8770.0,0,9596.0,,São Paulo,Brazil,-23.5733,-46.6417
926,927,1,False,,,,False,,False,0.855999946594,0	0	0,True,"Choopa, LLC",,,6,26,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Singapore,Singapore,1.2931,103.8558
927,928,1,False,,,,False,,False,8.00300002098,connection failed,True,Amazon Technologies Inc.,Linux 4.2,89.0,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Mumbai,India,18.975,72.8258
928,929,1,False,,,,False,,False,0.572000026703,0	0	0,True,"Choopa, LLC",,,7,26,True,1,1,1,0,4632,8980.0,4132,4625.0,5818,1867.0,6975,9117.0,5005,9047.0,3066,3909.0,5353,4169.0,3066,3909.0,False,Bay City,United States,43.5566,-83.9943
929,930,0,False,,,,False,,False,3.92100000381,connection failed,False,,Linux 2.6.32,89.0,7,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Germany,51.2993,9.491
930,931,1,False,,,,False,,False,8.00099992752,0	0	0,True,"DigitalOcean, LLC",,,7,26,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
931,932,1,False,,,,False,,False,8.00500011444,connection failed,True,Amazon Technologies Inc.,,,0,26,False,0,0,0,0,0,1924.0,0,9703.0,0,8847.0,0,9979.0,0,1904.0,0,3775.0,0,3274.0,0,3775.0,,Ashburn,United States,39.0481,-77.4728
932,933,1,False,,,,False,,False,8.01400017738,connection failed,True,Amazon Technologies Inc.,,,0,25,False,0,0,0,0,0,3933.0,0,8429.0,0,6550.0,0,8461.0,0,6159.0,0,3921.0,0,2947.0,0,3921.0,,Tokyo,Japan,35.685,139.7514
933,934,0,False,,,,False,,False,3.80099987984,connection failed,False,,Linux 2.6.32,96.0,7,26,True,1,1,1,0,2013,1293.0,8704,6229.0,8404,4858.0,9754,8129.0,4287,6518.0,6487,4012.0,2783,5534.0,6487,4012.0,False,Frankfurt am Main,Germany,50.1153,8.6823
934,935,1,False,,,,False,,False,0.664999961853,connection failed,True,Amazon Technologies Inc.,,,0,20,True,1,1,1,0,1678,0.0,9469,0.0,1577,0.0,7507,0.0,8144,0.0,7202,0.0,7661,0.0,7202,0.0,False,Incheon,Republic of Korea,37.4536,126.7317
935,936,1,False,,,,False,,False,8.00999999046,connection failed,True,Amazon Technologies Inc.,,,0,19,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Ashburn,United States,39.0481,-77.4728
936,937,1,False,,,,False,,False,8.01300001144,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Tokyo,Japan,35.685,139.7514
937,938,1,False,,,,False,,False,3.94799995422,connection failed,True,"DigitalOcean, LLC",Linux 2.6.32,96.0,2,22,True,1,1,1,0,8415,4606.0,6955,7805.0,4098,4975.0,9234,6983.0,5322,8942.0,9966,4646.0,5657,2980.0,9966,4646.0,False,Frankfurt am Main,Germany,50.1155,8.6842
938,939,1,False,,,,False,,False,0.570999860764,0	0	0,True,"Choopa, LLC",,,7,30,True,1,1,1,0,4632,8980.0,4132,4625.0,5818,1867.0,6975,9117.0,5005,9047.0,3066,3909.0,5353,4169.0,3066,3909.0,False,Birmingham,United States,33.5446,-86.9292
939,940,1,False,,,,False,,False,3.53999996185,connection failed,True,Alibaba.com LLC,Linux 2.6.32,93.0,7,20,True,1,1,1,0,3529,3738.0,5535,3093.0,1303,7034.0,5560,4393.0,7183,7164.0,5639,7469.0,1560,6349.0,5639,7469.0,False,Tokyo,Japan,35.685,139.7514
940,941,1,False,,,,False,,False,8.00599980354,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Seattle,United States,47.6344,-122.3422
941,942,0,False,,,,False,,False,4.01600003242,connection failed,False,SHARED HOSTING IP SPACE,Linux 2.6.32,96.0,7,23,True,1,1,1,0,5667,5823.0,6608,8809.0,5567,5939.0,6689,8751.0,6727,1854.0,8718,8203.0,8096,3561.0,8718,8203.0,False,Vila do Conde,Portugal,41.3548,-8.7434
942,943,1,False,,,,False,,False,8.00999999046,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Boardman,United States,45.8696,-119.688
943,944,1,False,,,,False,,False,8.00099992752,connection failed,False,"Amazon.com, Inc.",,,1,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Ashburn,United States,39.0481,-77.4728
944,945,0,False,,,,False,,False,3.19199991226,connection failed,False,"PT. INTERLINK TECHNOLOGY
Internet Service Provider
Cyber Data Centre 5th Floor
Cyber Building.
Jl. Kuningan Barat no. 8
Jakarta Selatan, 12710",Linux 2.6.32,96.0,6,22,True,1,1,1,0,4933,3938.0,5246,9983.0,5708,1683.0,9079,4213.0,2432,6420.0,9052,8150.0,5196,9047.0,9052,8150.0,False,,Indonesia,-6.175,106.8286
945,946,1,False,,,,False,,False,8.0070002079,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Boardman,United States,45.8696,-119.688
946,947,1,False,,,,False,,False,3.15499997139,connection failed,False,Microsoft Corp,Linux 2.6.32,86.0,0,20,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,San Jose,United States,37.3388,-121.8914
947,948,1,False,,,,False,,False,3.91199994087,connection failed,True,"DigitalOcean, LLC",Linux 2.6.32,96.0,0,30,True,1,1,1,0,2471,2319.0,7535,5802.0,4624,2856.0,5241,8948.0,5689,3492.0,4415,5232.0,4182,7122.0,4415,5232.0,False,New York,United States,40.7214,-74.0052
948,949,0,False,,,,False,,False,4.05700016022,connection failed,False,,Linux 2.6.32,96.0,1,30,True,1,1,1,0,1641,4901.0,3479,6353.0,8235,4331.0,8950,8391.0,6364,3430.0,5912,9465.0,1630,6886.0,5912,9465.0,False,,Norway,59.95,10.75
949,950,1,False,,,,False,,False,8.0,connection failed,True,Amazon Technologies Inc.,,,0,21,False,0,0,0,0,0,4803.0,0,6693.0,0,3348.0,0,7677.0,0,6248.0,0,8036.0,0,1223.0,0,8036.0,,Ashburn,United States,39.0481,-77.4728
950,951,1,False,,,,False,,False,6.6819999218,connection failed,True,"Choopa, LLC",Linux 2.6.32,96.0,1,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Bay City,United States,43.5566,-83.9943
951,952,0,False,,,,False,,False,3.15599989891,connection failed,False,Jupiter Telecommunication Co. Ltd,Linux 4.0,95.0,5,30,False,0,0,0,0,0,3275.0,0,7060.0,0,8981.0,0,4912.0,0,7843.0,0,7038.0,0,2059.0,0,7038.0,,Chigasaki,Japan,35.3667,139.4068
952,953,1,False,,,,False,,False,0.756000041962,connection failed,True,Amazon Technologies Inc.,,,0,30,True,1,1,1,0,6769,0.0,4668,0.0,2651,0.0,3911,0.0,3438,0.0,9134,0.0,7374,0.0,9134,0.0,False,Sydney,Australia,-33.8612,151.1982
953,954,0,False,,,,False,,False,3.39399981499,connection failed,False,"Stockholm University
SE-106 91 Stockholm
SWEDEN",Linux 2.6.32,94.0,6,26,True,1,1,1,0,8055,4759.0,8036,6945.0,7891,7842.0,6427,5091.0,2612,8379.0,3728,7706.0,1417,2338.0,3728,7706.0,False,Stockholm,Sweden,59.3333,18.05
954,955,1,False,,,,False,,False,3.47099995613,connection failed,True,Linode,Linux 2.6.32,96.0,0,30,True,1,1,1,0,2385,6309.0,5882,8485.0,6094,3046.0,4153,9195.0,3860,4428.0,5378,4119.0,5366,2733.0,5378,4119.0,False,Fremont,United States,37.567,-121.9829
955,956,1,False,,,,False,,False,1.59999990463,connection failed,True,Amazon Technologies Inc.,,,0,22,True,1,1,1,0,6713,4715.0,7017,7395.0,7662,6765.0,6582,7724.0,8848,4905.0,7842,7564.0,1032,8306.0,7842,7564.0,False,Sydney,Australia,-33.8591,151.2002
956,957,1,False,,,,False,,False,3.81100010872,connection failed,True,Microsoft Corporation,Linux 2.6.32,88.0,7,23,True,1,1,1,0,6967,1039.0,9510,3203.0,3820,8660.0,8466,3848.0,4783,1802.0,3753,9541.0,6418,6043.0,3753,9541.0,False,Tokyo,Japan,35.685,139.7514
957,958,0,False,,,,False,,False,4.00699996948,connection failed,False,,Linux 2.6.32,95.0,0,22,False,0,0,0,0,0,3454.0,0,4895.0,0,3411.0,0,4512.0,0,3749.0,0,4870.0,0,4898.0,0,4870.0,,Bengaluru,India,12.9833,77.5833
958,959,1,False,,,,False,,False,0.475000143051,connection failed,True,Amazon Technologies Inc.,,,0,22,True,1,1,1,0,4105,3568.0,5784,9400.0,5889,5093.0,8544,9665.0,7170,1767.0,9474,4171.0,8540,3119.0,9474,4171.0,False,Boardman,United States,45.8696,-119.688
959,960,1,False,,,,False,,False,8.0119998455,connection failed,True,Microsoft Corporation,,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Toronto,Canada,43.6683,-79.4205
960,961,1,False,,,,False,,False,3.3630001545,connection failed,True,Amazon Technologies Inc.,Linux 2.6.32,91.0,7,30,True,1,1,1,0,5300,5419.0,5128,7802.0,9021,1990.0,3538,4530.0,8950,4081.0,9999,9325.0,1242,8201.0,9999,9325.0,False,,United States,37.751,-97.822
961,962,0,False,,,,False,,False,5.74800014496,connection failed,False,South Africa Allocations,,,0,23,True,1,1,1,0,8636,8328.0,3620,9428.0,1283,2818.0,8559,6055.0,3257,7765.0,7650,5230.0,7928,8106.0,7650,5230.0,False,,,,
962,963,0,False,,,,False,,False,8.0039999485,connection failed,False,iWeb Technologies Inc.,Linux 2.6.32,96.0,5,24,False,0,0,0,0,0,4616.0,0,8416.0,0,6114.0,0,6887.0,0,3916.0,0,4831.0,0,1526.0,0,4831.0,,Montreal,Canada,45.4594,-73.5501
963,964,0,False,,,,False,,False,8.007999897,connection failed,False,iWeb Technologies Inc.,Linux 2.6.32,96.0,4,24,False,0,0,0,0,0,4616.0,0,8416.0,0,6114.0,0,6887.0,0,3916.0,0,4831.0,0,1526.0,0,4831.0,,Montreal,Canada,45.4594,-73.5501
964,965,0,False,,,,False,,False,4.00900006294,connection failed,False,Kingsoft Cloud Corporation Limited,Linux 2.6.32,94.0,0,27,True,1,1,1,0,8101,2697.0,7105,4605.0,3495,3834.0,6855,8309.0,6822,6848.0,6903,9938.0,6730,2324.0,6903,9938.0,False,Houston,United States,29.9521,-95.4484
965,966,1,False,,,,False,,False,8.01300001144,connection failed,True,Amazon Technologies Inc.,,,4,23,False,0,0,0,0,0,7454.0,0,8803.0,0,1115.0,0,5252.0,0,1954.0,0,5505.0,0,4101.0,0,5505.0,,Tokyo,Japan,35.685,139.7514
966,967,1,False,,,,False,,False,3.84800004959,connection failed,True,Amazon Technologies Inc.,Linux 2.6.32,93.0,7,27,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Paris,France,48.8628,2.3292
967,968,0,False,,,,False,,False,2.16400003433,connection failed,False,"Aliyun Computing Co., LTD
5F, Builing D, the West Lake International Plaza of S&T
No.391 Wen'er Road, Hangzhou, Zhejiang, China, 310099",Linux 2.6.32,96.0,0,18,True,1,1,1,0,1470,2225.0,4360,7223.0,8183,6557.0,6277,9869.0,6129,3510.0,3056,4652.0,5842,7189.0,3056,4652.0,False,,China,34.7725,113.7266
968,969,0,False,,,,False,,False,3.31599998474,connection failed,False,Cox Communications Inc.,Linux 2.6.32,91.0,0,24,True,1,1,1,0,4132,6010.0,5874,4239.0,2558,5607.0,6902,6651.0,1170,8005.0,3135,8489.0,2190,4315.0,3135,8489.0,False,Broussard,United States,30.1203,-91.9279
969,970,0,False,,,,False,,False,3.96900010109,connection failed,False,,Linux 2.6.32,89.0,7,19,False,0,0,0,0,0,8338.0,0,9293.0,0,5760.0,0,6547.0,0,1891.0,0,7363.0,0,2905.0,0,7363.0,,,Germany,51.2993,9.491
970,971,0,False,,,,False,,False,3.74499988556,connection failed,False,"Digital Ocean, Inc.",,,3,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Amsterdam,Netherlands,52.35,4.9167
971,972,1,False,,,,False,,False,3.50199985504,connection failed,True,"DigitalOcean, LLC",Linux 2.6.32,96.0,7,23,True,1,1,1,0,7999,8462.0,9931,9144.0,6836,8063.0,5996,7047.0,6627,3107.0,9654,3213.0,5133,8479.0,9654,3213.0,False,New York,United States,40.7214,-74.0052
972,973,0,False,,,,False,,False,8.01300001144,connection failed,False,netcup GmbH,Linux 2.6.32,89.0,7,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Germany,51.2993,9.491
973,974,0,False,,,,False,,False,6.08400011063,connection failed,False,"SAKURA Internet Inc.
Grandfront Osaka Bldg. Tower-A 35F, 4-20, Ofukacho, Kita-ku, Osaka 530-0011 Japan",Linux 2.6.32,96.0,0,24,True,1,1,1,0,6556,7133.0,5693,4224.0,7443,8891.0,8815,5421.0,6477,5062.0,4513,7344.0,7438,8117.0,4513,7344.0,False,Osaka,Japan,34.6864,135.52
974,975,0,False,,,,False,,False,8.00499987602,connection failed,False,iWeb Technologies Inc.,Linux 2.6.32,96.0,5,24,False,0,0,0,0,0,4616.0,0,8416.0,0,6114.0,0,6887.0,0,3916.0,0,4831.0,0,1526.0,0,4831.0,,Montreal,Canada,45.4594,-73.5501
975,976,0,False,,,,False,,False,8.00500011444,connection failed,False,iWeb Technologies Inc.,Linux 2.6.32,96.0,5,23,False,0,0,0,0,0,4616.0,0,8416.0,0,6114.0,0,6887.0,0,3916.0,0,4831.0,0,1526.0,0,4831.0,,Montreal,Canada,45.4594,-73.5501
976,977,0,False,,,,False,,False,3.50600004196,connection failed,False,Windstream Communications LLC,Linux 2.6.32,92.0,0,24,True,1,1,1,0,5763,8317.0,9853,6916.0,3415,7169.0,7547,3162.0,1800,3448.0,8935,6037.0,3451,2690.0,8935,6037.0,False,,United States,37.751,-97.822
977,978,1,False,,,,False,,False,1.3180000782,0	0	0,True,"Choopa, LLC",,,7,23,True,1,1,1,0,5971,2785.0,3433,4241.0,7489,1316.0,4323,9127.0,1192,4838.0,8894,3883.0,7859,4317.0,8894,3883.0,False,Bay City,United States,43.5566,-83.9943
978,979,1,False,,,,False,,False,8.007999897,connection failed,True,Amazon Technologies Inc.,,,1,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Boardman,United States,45.8696,-119.688
979,980,1,False,,,,False,,False,8.0110001564,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,7198.0,0,4809.0,0,3530.0,0,3250.0,0,3803.0,0,7740.0,0,3713.0,0,7740.0,,Singapore,Singapore,1.2931,103.8558
980,981,0,False,,,,False,,False,3.9470000267,connection failed,False,Static IP's for Telefiber AS,Linux 4.0,92.0,7,30,True,1,1,1,0,1106,4822.0,6156,6967.0,3800,2440.0,7047,8843.0,5601,1102.0,9883,9237.0,4794,4171.0,9883,9237.0,False,Fyresdal,Norway,59.1834,8.0921
981,982,1,False,,,,False,,False,8.00199985504,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Mumbai,India,18.975,72.8258
982,983,1,False,,,,False,,False,0.569999933243,0	0	0,True,"Choopa, LLC",,,7,19,True,1,1,1,0,3095,6728.0,7357,4027.0,5558,1717.0,7238,8406.0,2946,8069.0,8442,7498.0,8398,3466.0,8442,7498.0,False,Birmingham,United States,33.5446,-86.9292
983,984,1,False,,,,False,,False,8.00800013542,connection failed,False,A100 ROW SERVICOS DE DADOS BRASIL LTDA,,,0,30,False,0,0,0,0,0,3286.0,0,9050.0,0,8766.0,0,5968.0,0,5610.0,0,9620.0,0,2196.0,0,9620.0,,São Paulo,Brazil,-23.5733,-46.6417
984,985,1,False,,,,False,,False,0.848000049591,0	0	0,True,"Choopa, LLC",,,7,21,True,1,1,1,0,8837,6463.0,7398,9132.0,5596,1987.0,8305,3802.0,7688,2385.0,7754,9053.0,2481,3349.0,7754,9053.0,False,Heiwajima,Japan,35.5826,139.7459
985,986,1,False,,,,False,,False,8.00499987602,connection failed,True,"Choopa, LLC",Linux 4.4,100.0,0,30,True,1,1,1,0,5156,7862.0,7456,5872.0,1613,1699.0,8283,4088.0,1061,5345.0,3429,7205.0,8964,3783.0,3429,7205.0,False,Heiwajima,Japan,35.5826,139.7459
986,987,0,False,,,,False,,False,8.00600004196,connection failed,False,"Amazon.com, Inc.",,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Montreal,Canada,45.5,-73.5833
987,988,0,False,,,,False,,False,8.00900006294,connection failed,False,"Comcast Cable Communications, LLC",Linux 2.6.32,96.0,0,19,True,1,1,1,0,6931,7808.0,9118,3150.0,5231,3393.0,3535,9201.0,5989,4242.0,5210,3323.0,8046,2362.0,5210,3323.0,False,Parker,United States,39.4895,-104.7676
988,989,0,False,,,,False,,False,3.46199989319,connection failed,False,Fibrenoire Inc.,Linux 2.6.32,96.0,0,30,True,1,1,1,0,7861,5920.0,4261,5435.0,2854,4343.0,8698,9192.0,4171,7889.0,4449,6051.0,8418,6527.0,4449,6051.0,False,,Canada,43.6319,-79.3716
989,990,1,False,,,,False,,False,4.41699981689,connection failed,True,"DigitalOcean, LLC",Linux 2.6.32,96.0,6,20,True,1,1,1,0,6422,7895.0,9881,9526.0,4756,4343.0,5841,4364.0,7357,4345.0,7553,3189.0,2154,5621.0,7553,3189.0,False,Bengaluru,India,12.9833,77.5833
990,991,0,False,,,,False,,False,3.76699995995,connection failed,False,,Linux 2.6.32,96.0,7,23,True,1,1,1,0,2036,1298.0,7695,5455.0,4742,7356.0,8135,8954.0,7348,6926.0,3069,3339.0,3353,5006.0,3069,3339.0,False,,France,48.8582,2.3387
991,992,1,False,,,,False,,False,8.00999999046,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
992,993,1,False,,,,False,,False,6.35400009155,connection failed,True,Amazon Technologies Inc.,Linux 2.6.32,95.0,0,20,True,1,1,1,0,3281,6446.0,4685,4381.0,4339,3828.0,9814,4595.0,1573,8775.0,7738,6304.0,5796,4504.0,7738,6304.0,False,Boardman,United States,45.8696,-119.688
993,994,0,False,,,,False,,False,2.41899991035,connection failed,False,"SAKURA Internet Inc.
Grandfront Osaka Bldg. Tower-A 35F, 4-20, Ofukacho, Kita-ku, Osaka 530-0011 Japan",Linux 2.6.32,96.0,7,24,True,1,1,1,0,3810,8609.0,9102,9434.0,5132,3289.0,6218,7203.0,4566,3600.0,4474,6810.0,1006,8331.0,4474,6810.0,False,Osaka,Japan,34.6864,135.52
994,995,1,False,,,,False,,False,8.00500011444,connection failed,True,Amazon Technologies Inc.,,,2,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Columbus,United States,39.9653,-83.0235
995,996,0,False,,,,False,,False,2.17199993134,connection failed,False,"Aliyun Computing Co., LTD
5F, Builing D, the West Lake International Plaza of S&T
No.391 Wen'er Road, Hangzhou, Zhejiang, China, 310099",Linux 2.6.32,96.0,0,22,True,1,1,1,0,1521,4931.0,9810,4196.0,2374,8083.0,7626,3028.0,3730,1015.0,9700,6411.0,3447,2207.0,9700,6411.0,False,,China,34.7725,113.7266
996,997,0,False,,,,False,,False,4.02500009537,connection failed,False,"21/F, Ciputra World 1 (DBS Tower), JalanProf. DR. Satrio Kav 3-5, Jakarta 12940, Indonesia",Linux 2.6.32,96.0,0,22,True,1,1,1,0,6167,7290.0,4743,5708.0,5649,5610.0,5783,9143.0,6359,7818.0,6043,6437.0,6923,8760.0,6043,6437.0,False,,Indonesia,-6.175,106.8286
997,998,0,False,,,,False,,False,7.21399998665,connection failed,False,Failover Ips,Linux 2.6.32,95.0,4,22,True,1,1,1,0,2040,0.0,3007,0.0,3214,0.0,7098,0.0,1983,0.0,7630,0.0,2301,0.0,7630,0.0,False,,France,48.8582,2.3387
998,999,1,False,,,,False,,False,0.785000085831,0	0	0,True,"Choopa, LLC",,,7,22,True,1,1,1,0,7986,7328.0,3923,4741.0,2372,4101.0,4343,4438.0,4986,6667.0,8515,9500.0,8551,7729.0,8515,9500.0,False,Aubervilliers,France,48.9167,2.3833
999,1000,1,False,,,,False,,False,8.00800013542,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,8382.0,0,9556.0,0,3621.0,0,4910.0,0,2580.0,0,3727.0,0,5449.0,0,3727.0,,Montreal,Canada,45.5,-73.5833
1000,1001,0,False,,,,False,,False,2.8860001564,connection failed,False,Mammoth Media Pty Ltd,Linux 2.6.32,96.0,6,22,True,1,1,1,0,8452,8294.0,7517,3640.0,2911,1847.0,9945,3945.0,3941,2559.0,8913,6784.0,5482,8923.0,8913,6784.0,False,,Australia,-33.494,143.2104
